"","word","freq","start","all","real"
"1562","easily","7.95402573127324e-05","11057","4","3"
"1563","east","0.000109367853805007","11061","4","3"
"1564","easter","6.62835477606103e-05","11065","2","2"
"1565","eastern","5.63410155965188e-05","11067","2","1"
"1566","easy","0.000222049884998045","11069","6","5"
"1567","eat","0.000225364062386075","11075","8","7"
"1568","eating","0.000109367853805007","11083","4","3"
"1569","eats","1.65708869401526e-05","11087","0","0"
"1570","economic","0.000102739499028946","11087","4","3"
"1571","economy","6.62835477606103e-05","11091","3","3"
"1572","ect","1.98850643281831e-05","11094","0","0"
"1573","ed","3.31417738803052e-05","11094","2","1"
"1574","eddie","2.98275964922747e-05","11096","1","1"
"1575","edge","3.31417738803052e-05","11097","1","1"
"1576","edges","1.98850643281831e-05","11098","1","1"
"1577","editing","4.30843060443967e-05","11099","1","1"
"1578","edition","2.65134191042441e-05","11100","1","1"
"1579","editor","2.65134191042441e-05","11101","1","0"
"1580","editorial","1.65708869401526e-05","11102","0","0"
"1581","educate","1.65708869401526e-05","11102","0","0"
"1582","education","0.000152452159849404","11102","4","3"
"1583","educational","3.97701286563662e-05","11106","2","2"
"1584","educators","1.98850643281831e-05","11108","1","1"
"1585","edward","2.31992417162136e-05","11109","1","0"
"1586","effect","7.62260799247019e-05","11110","3","3"
"1587","effective","4.30843060443967e-05","11113","2","1"
"1588","effectively","1.98850643281831e-05","11115","0","0"
"1589","effects","4.97126608204578e-05","11115","1","1"
"1590","efficiency","2.65134191042441e-05","11116","0","0"
"1591","effort","8.61686120887934e-05","11116","2","2"
"1592","efforts","4.63984834324272e-05","11118","1","1"
"1593","eggs","3.97701286563662e-05","11119","2","2"
"1594","ego","2.65134191042441e-05","11121","1","1"
"1595","egypt","2.31992417162136e-05","11122","1","0"
"1596","eh","3.97701286563662e-05","11123","0","0"
"1597","eight","9.94253216409155e-05","11123","6","5"
"1598","eighth","1.98850643281831e-05","11129","0","0"
"1599","einstein","1.65708869401526e-05","11129","0","0"
"1600","either","0.000231992417162136","11129","10","9"
"1601","el","1.65708869401526e-05","11139","1","0"
"1602","elderly","1.98850643281831e-05","11140","0","0"
"1603","elected","3.97701286563662e-05","11140","2","2"
"1604","election","5.96551929845493e-05","11142","2","2"
"1605","electric","3.31417738803052e-05","11144","1","0"
"1606","electricity","2.98275964922747e-05","11145","1","1"
"1607","element","1.98850643281831e-05","11146","1","1"
"1608","elementary","2.31992417162136e-05","11147","3","2"
"1609","elements","2.31992417162136e-05","11150","1","1"
"1610","eligible","2.98275964922747e-05","11151","2","2"
"1611","eliminate","2.31992417162136e-05","11153","1","1"
"1612","eliminated","2.65134191042441e-05","11154","1","1"
"1613","elite","1.65708869401526e-05","11155","0","0"
"1614","elizabeth","1.65708869401526e-05","11155","0","0"
"1615","ellis","1.98850643281831e-05","11155","1","0"
"1616","else","0.000265134191042441","11156","11","10"
"1617","else's","2.65134191042441e-05","11167","0","0"
"1618","elvis","1.65708869401526e-05","11167","1","0"
"1619","em","6.29693703725798e-05","11168","2","1"
"1620","email","0.000172337224177587","11170","6","5"
"1621","emails","4.30843060443967e-05","11176","1","1"
"1622","embarrassing","2.65134191042441e-05","11177","0","0"
"1623","emerge","1.98850643281831e-05","11177","0","0"
"1624","emerged","1.65708869401526e-05","11177","0","0"
"1625","emergency","5.63410155965188e-05","11177","2","1"
"1626","emerging","1.65708869401526e-05","11179","0","0"
"1627","emily","1.65708869401526e-05","11179","1","1"
"1628","emissions","1.65708869401526e-05","11180","0","0"
"1629","emotion","1.98850643281831e-05","11180","1","0"
"1630","emotional","2.98275964922747e-05","11181","1","0"
"1631","emotionally","1.65708869401526e-05","11182","0","0"
"1632","emotions","2.98275964922747e-05","11182","0","0"
"1633","empire","2.31992417162136e-05","11182","0","0"
"1634","employee","4.30843060443967e-05","11182","3","2"
"1635","employees","9.94253216409155e-05","11185","5","4"
"1636","employment","2.98275964922747e-05","11190","0","0"
"1637","empty","2.98275964922747e-05","11190","1","0"
"1638","encounter","1.65708869401526e-05","11191","1","1"
"1639","encountered","1.98850643281831e-05","11192","1","1"
"1640","encourage","2.31992417162136e-05","11193","2","2"
"1641","encouragement","1.98850643281831e-05","11195","0","0"
"1642","encouraging","1.98850643281831e-05","11195","1","0"
"1643","end","0.000440785592608059","11196","15","14"
"1644","ended","6.95977251486409e-05","11211","3","3"
"1645","ending","2.65134191042441e-05","11214","0","0"
"1646","endorsed","1.98850643281831e-05","11214","0","0"
"1647","ends","5.63410155965188e-05","11214","3","3"
"1648","enemy","1.65708869401526e-05","11217","0","0"
"1649","energy","0.000122624563357129","11217","4","3"
"1650","enforce","1.65708869401526e-05","11221","0","0"
"1651","enforcement","4.97126608204578e-05","11221","1","0"
"1652","engage","2.31992417162136e-05","11222","2","2"
"1653","engaged","3.97701286563662e-05","11224","2","2"
"1654","engagement","3.31417738803052e-05","11226","0","0"
"1655","engaging","1.65708869401526e-05","11226","1","1"
"1656","engine","3.64559512683357e-05","11227","1","1"
"1657","engineer","1.98850643281831e-05","11228","0","0"
"1658","engineering","2.31992417162136e-05","11228","0","0"
"1659","england","4.30843060443967e-05","11228","2","2"
"1660","english","8.28544347007629e-05","11230","3","3"
"1661","enjoy","0.000235306594550167","11233","7","6"
"1662","enjoyable","1.98850643281831e-05","11240","0","0"
"1663","enjoyed","0.000115996208581068","11240","4","4"
"1664","enjoying","7.62260799247019e-05","11244","4","3"
"1665","enormous","1.98850643281831e-05","11248","0","0"
"1666","enough","0.000361245335295326","11248","12","11"
"1667","ensure","3.64559512683357e-05","11260","1","1"
"1668","enter","5.30268382084883e-05","11261","2","2"
"1669","entered","2.98275964922747e-05","11263","2","2"
"1670","entering","1.98850643281831e-05","11265","2","2"
"1671","enterprise","2.31992417162136e-05","11267","0","0"
"1672","enters","1.65708869401526e-05","11267","1","1"
"1673","entertainment","3.64559512683357e-05","11268","1","1"
"1674","enthusiasm","3.31417738803052e-05","11269","2","2"
"1675","enthusiastic","1.98850643281831e-05","11271","1","0"
"1676","entire","0.000165708869401526","11272","3","2"
"1677","entirely","5.30268382084883e-05","11275","3","2"
"1678","entitled","1.65708869401526e-05","11278","1","1"
"1679","entries","1.98850643281831e-05","11279","0","0"
"1680","entry","4.63984834324272e-05","11279","0","0"
"1681","environment","4.63984834324272e-05","11279","2","2"
"1682","environmental","2.98275964922747e-05","11281","1","0"
"1683","envy","1.98850643281831e-05","11282","0","0"
"1684","ep","1.98850643281831e-05","11282","0","0"
"1685","epic","2.65134191042441e-05","11282","0","0"
"1686","episode","6.95977251486409e-05","11282","2","2"
"1687","equal","2.98275964922747e-05","11284","0","0"
"1688","equally","1.98850643281831e-05","11284","1","0"
"1689","equipment","3.97701286563662e-05","11285","1","0"
"1690","equivalent","2.31992417162136e-05","11286","2","2"
"1691","er","2.65134191042441e-05","11288","0","0"
"1692","era","4.97126608204578e-05","11288","3","2"
"1693","eric","1.98850643281831e-05","11291","1","0"
"1694","errands","1.65708869401526e-05","11292","1","1"
"1695","error","2.65134191042441e-05","11293","2","2"
"1696","escaped","2.31992417162136e-05","11295","1","1"
"1697","esp","1.65708869401526e-05","11296","0","0"
"1698","especially","0.0001955364658938","11296","11","10"
"1699","espn","2.98275964922747e-05","11307","0","0"
"1700","essay","1.65708869401526e-05","11307","1","1"
"1701","essential","1.65708869401526e-05","11308","1","0"
"1702","essentially","2.65134191042441e-05","11309","0","0"
"1703","establish","2.65134191042441e-05","11309","1","1"
"1704","established","2.65134191042441e-05","11310","0","0"
"1705","estate","4.30843060443967e-05","11310","1","0"
"1706","estimate","2.65134191042441e-05","11311","0","0"
"1707","estimated","2.31992417162136e-05","11311","2","2"
"1708","etc","0.000122624563357129","11313","3","3"
"1709","eugene","2.31992417162136e-05","11316","0","0"
"1710","euro","1.65708869401526e-05","11316","1","1"
"1711","europe","7.29119025366714e-05","11317","4","4"
"1712","european","2.98275964922747e-05","11321","1","1"
"1713","eve","2.98275964922747e-05","11322","0","0"
"1714","even","0.00102408081290143","11322","35","34"
"1715","evening","9.94253216409155e-05","11357","5","4"
"1716","event","0.000205478998057892","11362","13","12"
"1717","events","0.000122624563357129","11375","7","7"
"1718","eventually","8.9482789476824e-05","11382","2","1"
"1719","ever","0.000553467623801096","11384","23","22"
"1720","every","0.000636322058501859","11407","22","21"
"1721","everybody","6.62835477606103e-05","11429","1","1"
"1722","everyday","6.95977251486409e-05","11430","1","1"
"1723","everyone","0.000507069140368669","11431","19","18"
"1724","everything","0.000308218497086838","11450","14","13"
"1725","everytime","2.98275964922747e-05","11464","1","1"
"1726","everywhere","6.29693703725798e-05","11465","0","0"
"1727","evidence","5.63410155965188e-05","11465","3","3"
"1728","evil","4.63984834324272e-05","11468","1","1"
"1729","ex","4.30843060443967e-05","11469","1","1"
"1730","exact","3.64559512683357e-05","11470","0","0"
"1731","exactly","0.000119310385969099","11470","6","6"
"1732","exam","1.65708869401526e-05","11476","0","0"
"1733","examine","1.65708869401526e-05","11476","0","0"
"1734","example","8.61686120887934e-05","11476","2","2"
"1735","examples","3.64559512683357e-05","11478","1","1"
"1736","excellence","1.65708869401526e-05","11479","0","0"
"1737","excellent","6.62835477606103e-05","11479","1","0"
"1738","except","6.62835477606103e-05","11480","2","2"
"1739","excessive","1.98850643281831e-05","11482","1","0"
"1740","exchange","2.65134191042441e-05","11483","0","0"
"1741","excited","0.000268448368430472","11483","8","7"
"1742","excitement","1.65708869401526e-05","11491","1","1"
"1743","exciting","7.95402573127324e-05","11492","4","4"
"1744","excuse","3.64559512683357e-05","11496","1","1"
"1745","executive","4.97126608204578e-05","11497","2","2"
"1746","exercise","4.63984834324272e-05","11499","1","1"
"1747","exhausted","2.98275964922747e-05","11500","1","1"
"1748","exhibit","3.64559512683357e-05","11501","2","2"
"1749","exhibition","1.65708869401526e-05","11503","1","1"
"1750","exist","3.31417738803052e-05","11504","0","0"
"1751","existed","1.98850643281831e-05","11504","0","0"
"1752","existence","4.30843060443967e-05","11504","0","0"
"1753","existing","1.98850643281831e-05","11504","0","0"
"1754","exists","1.65708869401526e-05","11504","0","0"
"1755","exit","1.98850643281831e-05","11504","0","0"
"1756","exotic","1.65708869401526e-05","11504","1","0"
"1757","expand","2.31992417162136e-05","11505","0","0"
"1758","expansion","1.98850643281831e-05","11505","1","1"
"1759","expect","8.9482789476824e-05","11506","2","2"
"1760","expected","0.000109367853805007","11508","1","1"
"1761","expecting","1.98850643281831e-05","11509","0","0"
"1762","expects","3.64559512683357e-05","11509","1","1"
"1763","expenses","2.31992417162136e-05","11510","0","0"
"1764","expensive","3.64559512683357e-05","11510","1","0"
"1765","experience","0.000215421530221984","11511","11","10"
"1766","experienced","4.30843060443967e-05","11522","2","1"
"1767","experiences","3.31417738803052e-05","11524","0","0"
"1768","experiencing","1.98850643281831e-05","11524","2","2"
"1769","experiment","1.65708869401526e-05","11526","0","0"
"1770","expert","2.31992417162136e-05","11526","0","0"
"1771","expertise","1.65708869401526e-05","11526","1","1"
"1772","experts","1.65708869401526e-05","11527","1","1"
"1773","explain","6.62835477606103e-05","11528","4","3"
"1774","explained","1.98850643281831e-05","11532","0","0"
"1775","explains","1.65708869401526e-05","11532","1","1"
"1776","explanation","1.98850643281831e-05","11533","2","2"
"1777","explore","2.31992417162136e-05","11535","1","1"
"1778","exploring","2.31992417162136e-05","11536","1","1"
"1779","explosion","1.65708869401526e-05","11537","0","0"
"1780","expo","1.98850643281831e-05","11537","0","0"
"1781","exposed","1.65708869401526e-05","11537","0","0"
"1782","express","4.63984834324272e-05","11537","2","1"
"1783","expression","1.98850643281831e-05","11539","0","0"
"1784","extend","2.31992417162136e-05","11539","0","0"
"1785","extended","2.31992417162136e-05","11539","0","0"
"1786","extension","1.65708869401526e-05","11539","1","1"
"1787","extra","0.000112682031193038","11540","2","1"
"1788","extract","1.65708869401526e-05","11542","0","0"
"1789","extraordinary","1.98850643281831e-05","11542","0","0"
"1790","extreme","2.31992417162136e-05","11542","0","0"
"1791","extremely","4.63984834324272e-05","11542","1","0"
"1792","eye","7.95402573127324e-05","11543","3","2"
"1793","eyes","0.000178965578953648","11546","7","6"
"1794","f","4.30843060443967e-05","11553","1","0"
"1795","fabric","2.98275964922747e-05","11554","0","0"
"1796","face","0.000238620771938197","11554","11","10"
"1797","facebook","0.000188908111117739","11565","5","4"
"1798","faced","1.98850643281831e-05","11570","0","0"
"1799","faces","3.31417738803052e-05","11570","1","1"
"1800","facility","6.29693703725798e-05","11571","2","2"
"1801","facing","3.97701286563662e-05","11573","0","0"
"1802","fact","0.000228678239774106","11573","7","7"
"1803","factor","4.97126608204578e-05","11580","2","1"
"1804","factors","1.65708869401526e-05","11582","0","0"
"1805","factory","1.65708869401526e-05","11582","0","0"
"1806","facts","5.96551929845493e-05","11582","3","2"
"1807","faculty","2.31992417162136e-05","11585","1","1"
"1808","fail","4.30843060443967e-05","11586","2","1"
"1809","failed","6.95977251486409e-05","11588","1","1"
"1810","failing","1.65708869401526e-05","11589","1","1"
"1811","fails","1.65708869401526e-05","11590","1","1"
"1812","failure","4.97126608204578e-05","11591","1","1"
"1813","fair","7.62260799247019e-05","11592","3","2"
"1814","fairly","1.98850643281831e-05","11595","1","0"
"1815","faith","6.95977251486409e-05","11596","2","1"
"1816","fake","3.31417738803052e-05","11598","1","1"
"1817","fall","0.000208793175445923","11599","11","10"
"1818","fallen","1.65708869401526e-05","11610","1","0"
"1819","falling","5.96551929845493e-05","11611","4","4"
"1820","falls","5.96551929845493e-05","11615","4","4"
"1821","false","2.65134191042441e-05","11619","1","0"
"1822","fam","4.30843060443967e-05","11620","0","0"
"1823","fame","2.31992417162136e-05","11620","0","0"
"1824","familiar","5.30268382084883e-05","11620","2","2"
"1825","families","0.000106053676416977","11622","3","2"
"1826","family","0.000543525091637005","11625","25","24"
"1827","famous","6.95977251486409e-05","11650","1","0"
"1828","fan","0.000172337224177587","11651","5","4"
"1829","fans","0.000188908111117739","11656","9","8"
"1830","fantastic","5.63410155965188e-05","11665","0","0"
"1831","fantasy","4.63984834324272e-05","11665","1","0"
"1832","far","0.000328103561415021","11666","14","13"
"1833","fare","1.98850643281831e-05","11680","1","0"
